filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[3171,3179,3178,3171],""all_points_y"":[1591,1591,1599,1597]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[3261,3268,3269,3261],""all_points_y"":[2120,2120,2128,2129]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-55.jpg,2248323,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[626,596,574,614],""all_points_y"":[2247,2205,2225,2265]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""549""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-55.jpg,2248323,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[1353,1346,1365,1373],""all_points_y"":[1605,1643,1645,1608]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-55.jpg,2248323,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1352,898,1359,1379],""all_points_y"":[1597,2359,2350,1599]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-55.jpg,2248323,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[2633,2657,2640,2624],""all_points_y"":[2442,2411,2404,2433]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""550""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-55.jpg,2248323,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[2674,2703,2681,2662],""all_points_y"":[1472,1440,1431,1468]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""545""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-55.jpg,2248323,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[2901,2890,2943,2916],""all_points_y"":[1505,1544,1544,1505]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""546""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-55.jpg,2248323,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[2334,2362,2343,2319],""all_points_y"":[86,47,40,80]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[198,163,138,170],""all_points_y"":[2121,2078,2099,2143]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""549""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[981,967,991,995],""all_points_y"":[1374,1418,1417,1372]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[978,573,987,1014],""all_points_y"":[1368,2078,2117,1373]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[2250,2279,2259,2236],""all_points_y"":[1257,1223,1214,1251]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""545""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[2458,2454,2498,2489],""all_points_y"":[1275,1318,1311,1275]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""456""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[2864,2838,2899,2914],""all_points_y"":[1707,1742,1771,1731]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""552""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[3048,3013,3022,3054],""all_points_y"":[419,424,436,429]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""551""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-56.jpg,2285742,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[2282,2288,2257,2234],""all_points_y"":[2208,2190,2150,2183]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""550""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[1934,1941,1965,1951],""all_points_y"":[898,904,873,860]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""545""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[2147,2160,2206,2141],""all_points_y"":[903,903,938,941]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""546""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[2000,2008,2066,2012],""all_points_y"":[1797,1803,1798,1759]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""550""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[2549,2597,2602,2520],""all_points_y"":[1289,1305,1349,1325]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""552""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[2600,2600,2633,2631],""all_points_y"":[30,41,42,23]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""551""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[664,679,677,659],""all_points_y"":[1061,1061,1108,1108]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[652,448,857,684],""all_points_y"":[1056,1510,1512,1055]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-57.jpg,2283451,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[3150,3188,3207,3123],""all_points_y"":[1456,1467,1502,1473]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""553""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[141,150,132,122],""all_points_y"":[928,886,882,926]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""565""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[1568,1625,1614,1562],""all_points_y"":[266,261,233,251]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""563""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[2165,2132,2143,2178],""all_points_y"":[560,577,586,569]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""562""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[585,552,565,595],""all_points_y"":[2094,2112,2125,2102]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1470,1450,1418,1437],""all_points_y"":[1147,1107,1111,1164]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""564""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[3013,2971,2988,3025],""all_points_y"":[90,107,124,100]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""561""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[3152,3116,3111,3153],""all_points_y"":[69,62,79,86]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""560""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-08.jpg,2365572,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[3266,3266,3279,3279],""all_points_y"":[62,79,79,62]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-11.jpg,2341808,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[573,584,597,577],""all_points_y"":[763,765,730,725]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""565""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-11.jpg,2341808,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[568,361,378,563],""all_points_y"":[5,2,61,28]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-11.jpg,2341808,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1785,1815,1843,1797],""all_points_y"":[943,936,980,995]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""564""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-11.jpg,2341808,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1915,1918,1969,1966],""all_points_y"":[59,71,65,32]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""563""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-11.jpg,2341808,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[2567,2574,2536,2527],""all_points_y"":[339,349,371,349]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""562""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-11.jpg,2341808,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[2566,2484,2498,2579],""all_points_y"":[333,353,403,351]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""562""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-11.jpg,2341808,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1011,1019,990,978],""all_points_y"":[1889,1899,1924,1904]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-12.jpg,2341136,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[920,929,910,908],""all_points_y"":[573,534,532,574]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""565""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-12.jpg,2341136,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1331,1307,1320,1341],""all_points_y"":[1669,1686,1702,1680]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-12.jpg,2341136,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1022,1064,1050,1011],""all_points_y"":[2386,2357,2344,2374]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-12.jpg,2341136,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2149,2130,2086,2108],""all_points_y"":[769,721,735,786]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""564""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-12.jpg,2341136,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2919,2886,2894,2926],""all_points_y"":[78,89,105,85]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""562""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-13.jpg,2350632,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1115,1129,1141,1117],""all_points_y"":[303,305,263,262]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""565""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-13.jpg,2350632,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1216,1221,1263,1250],""all_points_y"":[2100,2112,2086,2069]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-13.jpg,2350632,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1538,1543,1515,1509],""all_points_y"":[1410,1419,1438,1417]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-13.jpg,2350632,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2319,2362,2381,2331],""all_points_y"":[457,450,504,507]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""564""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-14.jpg,2355715,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1540,1506,1516,1544],""all_points_y"":[1148,1164,1179,1158]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-14.jpg,2355715,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1197,1240,1225,1186],""all_points_y"":[1847,1827,1810,1837]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-14.jpg,2355715,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2284,2275,2306,2300],""all_points_y"":[2247,2291,2296,2250]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-14.jpg,2355715,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2362,2412,2398,2352],""all_points_y"":[263,251,204,211]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""564""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-17.jpg,2347619,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[526,531,532,526],""all_points_y"":[148,147,155,155]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-17.jpg,2347619,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[1192,1184,1225,1234],""all_points_y"":[1381,1370,1340,1360]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-17.jpg,2347619,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[1553,1558,1531,1521],""all_points_y"":[663,672,694,677]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-17.jpg,2347619,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[2733,2737,2739,2734],""all_points_y"":[2201,2201,2206,2207]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-17.jpg,2347619,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[151,156,154,149],""all_points_y"":[285,287,294,290]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-17.jpg,2347619,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[2285,2295,2306,2270],""all_points_y"":[1781,1784,1827,1824]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-18.jpg,2337063,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1552,1519,1531,1560],""all_points_y"":[395,414,427,405]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-18.jpg,2337063,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1186,1226,1216,1173],""all_points_y"":[1136,1111,1095,1121]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-18.jpg,2337063,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2272,2260,2294,2293],""all_points_y"":[1534,1577,1577,1534]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-18.jpg,2337063,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2779,2779,2784,2784],""all_points_y"":[1944,1951,1952,1945]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-19.jpg,2341928,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1794,1800,1773,1761],""all_points_y"":[127,137,160,142]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""566""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-19.jpg,2341928,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2549,2563,2575,2530],""all_points_y"":[1294,1299,1341,1338]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-19.jpg,2341928,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1425,1414,1456,1463],""all_points_y"":[888,873,847,864]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-20.jpg,2346633,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1731,1777,1764,1718],""all_points_y"":[647,619,605,638]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-20.jpg,2346633,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2918,2901,2936,2943],""all_points_y"":[1056,1100,1109,1061]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-21.jpg,2346637,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1849,1856,1901,1891],""all_points_y"":[393,406,381,363]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-21.jpg,2346637,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3046,3077,3039,3022],""all_points_y"":[867,878,920,908]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-22.jpg,2344333,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1858,1865,1914,1902],""all_points_y"":[143,159,135,115]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""567""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-22.jpg,2344333,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3015,3042,3007,2990],""all_points_y"":[683,692,739,728]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-24.jpg,2348933,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3016,2995,3012,3041],""all_points_y"":[427,477,486,436]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-25.jpg,2351219,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3027,3056,3017,2999],""all_points_y"":[188,192,244,235]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""568""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-26.jpg,2356655,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-27.jpg,2353779,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-28.jpg,2355057,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-29.jpg,2345585,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-30.jpg,2333382,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-32.jpg,2319211,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-33.jpg,2302525,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-34.jpg,2291035,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-35.jpg,2279220,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-36.jpg,2275283,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-37.jpg,2273109,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-38.jpg,2271455,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_16-16-40.jpg,2270669,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[108,114,112,106],""all_points_y"":[501,501,506,506]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
